o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,x1_p,x2_p,x1_n,x2_n,w1_p,w2_p,w1_n,w2_n,w1px1p_p,w2px2p_p,w1nx1n_p,w2nx2n_p,w1px1n_n,w2px2n_n,w1nx1p_n,w2nx2p_n,b_p,b_n,P_p,P_n,y_p,y_n,ypPp_p,ynPn_p,ypPn_n,ynPp_n,Q_p,Q_n+K,K,Q_gt_K,Q_lt_K,helper,lr,ct,lr_ct_w1_n,lr_ct_w2_n,lr_ct_w1_p,lr_ct_w2_p,lr_Q_gt_K_y_p_x1_p,lr_Q_gt_K_y_p_x2_p,lr_Q_gt_K_y_p_x1_n,lr_Q_gt_K_y_p_x2_n,lr_Q_gt_K_y_n_x1_n,lr_Q_gt_K_y_n_x2_n,lr_Q_gt_K_y_n_x1_p,lr_Q_gt_K_y_n_x2_p,lr_yn_Q_gt_K,lr_yp_Q_gt_K,w1_p_final,w2_p_final,w1_n_final,w2_n_final,b_p_final,b_n_final
5.0293621880769384e-11,5.0322748323520345e-11,5.037244494745535e-11,5.040268746374043e-11,5.043489014592022e-11,5.0482174846274175e-11,5.05495169807763e-11,5.056667833417409e-11,5.061541071324708e-11,5.066783230051102e-11,5.070513380265623e-11,5.0708548568181297e-11,5.07571951613248e-11,5.0841177638923155e-11,4.314187609923699e-08,0.9988231342833874,0.0011768218668996302,1.1775161759705644e-13,9.999999999998828e-11,4.184126142816675e-19,5.029362188578127e-21,5.0322747448171934e-21,5.037244413340133e-21,5.040268671116277e-21,5.043488945524644e-21,5.048217421744527e-21,5.0549516413599175e-21,5.0566677829234165e-21,5.0615410270902804e-21,5.06678319206708e-21,5.070513348563363e-21,5.070854831444549e-21,5.075719497093134e-21,5.084117751180138e-21,4.314187604537848e-18,9.988231773308611e-11,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.0293621878268856e-11,5.032274832351638e-11,5.037244494745132e-11,5.0402687463737273e-11,5.043489014591622e-11,5.0482174846268385e-11,5.054951698077205e-11,5.056667833417078e-11,5.0615410713241946e-11,5.066783230050646e-11,5.070513380265418e-11,5.0708548568178653e-11,5.075719516131804e-11,5.0841176254081995e-11,1.5903318195794894e-08,0.9968074276832829,0.0031925557053598705,3.197669875617409e-13,9.999999999996803e-11,4.184126142606239e-19,5.029362188325037e-21,5.032274744563703e-21,5.03724441308624e-21,5.040268670862074e-21,5.0434889452700366e-21,5.048217421489344e-21,5.054951641104305e-21,5.056667782667472e-21,5.061541026833823e-21,5.06678319181017e-21,5.070513348306244e-21,5.070854831187165e-21,5.075719496835081e-21,5.08411761243797e-21,1.5903318175132595e-18,9.968074434416768e-11,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.02936218758204e-11,5.0322748323512396e-11,5.03724449474473e-11,5.0402687463734126e-11,5.043489014591223e-11,5.0482174846262614e-11,5.0549516980767807e-11,5.0566678334167424e-11,5.061541071323681e-11,5.0667832300501876e-11,5.0705133802652116e-11,5.070854856817602e-11,5.0757195161311306e-11,5.0841175744616635e-11,5.882610829055719e-09,0.991368992595139,0.008631000813663968,8.668576455679876e-13,9.999999999991314e-11,4.1841261423958026e-19,5.029362188071944e-21,5.032274744310213e-21,5.03724441283235e-21,5.040268670607871e-21,5.04348894501543e-21,5.048217421234159e-21,5.054951640848691e-21,5.056667782411528e-21,5.0615410265773654e-21,5.066783191553256e-21,5.070513348049126e-21,5.0708548309297786e-21,5.075719496577025e-21,5.08411756123338e-21,5.882610821113685e-19,9.913689982830044e-11,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.029362187351253e-11,5.032274832350844e-11,5.037244494744326e-11,5.040268746373097e-11,5.043489014590823e-11,5.0482174846256823e-11,5.0549516980763535e-11,5.056667833416408e-11,5.061541071323169e-11,5.0667832300497327e-11,5.070513380265006e-11,5.070854856817336e-11,5.075719516130455e-11,5.0841175557194007e-11,2.196192664241754e-09,0.9768812958779667,0.023118701215782085,2.339227521755353e-12,9.999999999976475e-11,4.184126142185368e-19,5.029362187818852e-21,5.032274744056726e-21,5.037244412578461e-21,5.040268670353668e-21,5.0434889447608245e-21,5.048217420978973e-21,5.054951640593076e-21,5.056667782155584e-21,5.061541026320909e-21,5.066783191296342e-21,5.070513347792007e-21,5.0708548306723946e-21,5.075719496318968e-21,5.08411754223306e-21,2.1961926611650496e-19,9.768812978319187e-11,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.029362187157993e-11,5.032274832350448e-11,5.037244494743925e-11,5.040268746372784e-11,5.0434890145904216e-11,5.0482174846251014e-11,5.054951698075925e-11,5.0566678334160735e-11,5.0615410713226546e-11,5.066783230049277e-11,5.070513380264802e-11,5.070854856817072e-11,5.07571951612978e-11,5.084117548824426e-11,8.400297742677253e-10,0.9395578415381237,0.06044215690788843,6.238633257108414e-12,9.999999999936667e-11,4.184126141974932e-19,5.029362187565761e-21,5.032274743803242e-21,5.037244412324571e-21,5.040268670099464e-21,5.043488944506216e-21,5.048217420723787e-21,5.054951640337468e-21,5.056667781899639e-21,5.061541026064451e-21,5.066783191039431e-21,5.070513347534887e-21,5.07085483041501e-21,5.0757194960609126e-21,5.084117535080031e-21,8.400297730481972e-20,9.395578420955239e-11,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.0293621870622185e-11,5.0322748323500505e-11,5.037244494743524e-11,5.0402687463724685e-11,5.0434890145900216e-11,5.0482174846245224e-11,5.054951698075497e-11,5.05666783341574e-11,5.061541071322143e-11,5.066783230048825e-11,5.0705133802645964e-11,5.070854856816806e-11,5.075719516129106e-11,5.084117546287847e-11,3.411239372043146e-10,0.8511593760976918,0.1488406228372797,1.618545777455992e-11,9.999999999831995e-11,4.1841261417644986e-19,5.029362187312671e-21,5.0322747435497555e-21,5.037244412070681e-21,5.040268669845254e-21,5.04348894425161e-21,5.048217420468603e-21,5.054951640081856e-21,5.056667781643694e-21,5.0615410258079925e-21,5.0667831907825184e-21,5.07051334727777e-21,5.0708548301576266e-21,5.07571949580286e-21,5.084117532285398e-21,3.411239366917384e-20,8.511593761347838e-11,2.79645568,0,0,2.57295036,1,1,0.00010427890543996748,0.00010427890543996748,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.029362187206058e-11,5.032274832349654e-11,5.03724449474312e-11,5.040268746372153e-11,5.0434890145896235e-11,5.0482174846239466e-11,5.05495169807507e-11,5.056667833415405e-11,5.06154107132163e-11,5.066783230048369e-11,5.070513380264391e-11,5.0708548568165425e-11,5.0757195161284294e-11,5.084117545354644e-11,1.575872378651162e-10,0.6778094703934462,0.322190528701371,3.9876600088307363e-11,9.999999999567889e-11,4.1841261415540653e-19,5.02936218705958e-21,5.032274743296266e-21,5.0372444118167906e-21,5.040268669591048e-21,5.043488943997005e-21,5.048217420213415e-21,5.054951639826243e-21,5.056667781387748e-21,5.0615410255515376e-21,5.066783190525607e-21,5.070513347020653e-21,5.070854829900243e-21,5.075719495544807e-21,5.0841175310941404e-21,1.5758723762031217e-20,6.778094702641664e-11,2.79645568,0,0,2.57295036,1,1,0.0003357214026904274,0.0003357214026904274,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.0293621878978286e-11,5.032274832349258e-11,5.0372444947427165e-11,5.0402687463718364e-11,5.0434890145892254e-11,5.0482174846233656e-11,5.054951698074641e-11,5.056667833415071e-11,5.0615410713211224e-11,5.0667832300479174e-11,5.0705133802641835e-11,5.0708548568162814e-11,5.075719516127756e-11,5.084117545011285e-11,9.00678290170337e-11,0.4362790267379837,0.5637209723714383,9.279166810294114e-11,9.999999998939217e-11,4.1841261413436324e-19,5.029362186806489e-21,5.032274743042774e-21,5.0372444115629e-21,5.040268669336843e-21,5.043488943742396e-21,5.048217419958232e-21,5.054951639570633e-21,5.056667781131805e-21,5.0615410252950805e-21,5.066783190268692e-21,5.070513346763534e-21,5.070854829642859e-21,5.075719495286747e-21,5.084117530492726e-21,9.006782887253855e-21,4.362790266031625e-11,2.79645568,0,0,2.57295036,1,1,0.0007329598056662729,0.0007329598056662729,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.029362189822155e-11,5.032274832348865e-11,5.0372444947423146e-11,5.040268746371521e-11,5.043489014588824e-11,5.0482174846227866e-11,5.054951698074217e-11,5.0566678334147384e-11,5.061541071320611e-11,5.0667832300474605e-11,5.0705133802639786e-11,5.070854856816017e-11,5.075719516127084e-11,5.0841175448849205e-11,6.522885678106713e-11,0.22161539090923454,0.7783846081032824,2.1453553451868092e-10,9.999999997490444e-11,4.1841261411331976e-19,5.0293621865533954e-21,5.032274742789289e-21,5.037244411309012e-21,5.0402686690826385e-21,5.043488943487791e-21,5.0482174197030495e-21,5.05495163931502e-21,5.056667780875861e-21,5.0615410250386226e-21,5.066783190011779e-21,5.070513346506414e-21,5.070854829385479e-21,5.075719495028691e-21,5.084117530108304e-21,6.522885667310464e-21,2.21615390823993e-11,2.79645568,0,0,2.57295036,1,1,0.0011832634437419908,0.0011832634437419908,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.029362194742354e-11,5.03227483234847e-11,5.0372444947419126e-11,5.040268746371208e-11,5.043489014588422e-11,5.048217484622206e-11,5.05495169807379e-11,5.0566678334144056e-11,5.061541071320101e-11,5.0667832300470075e-11,5.0705133802637744e-11,5.0708548568157554e-11,5.0757195161264086e-11,5.084117544838381e-11,5.609110158900432e-11,0.09480937794663352,0.9051906207669226,5.226342427215246e-10,9.999999994048321e-11,4.1841261409227623e-19,5.0293621863003064e-21,5.0322747425358015e-21,5.0372444110551214e-21,5.040268668828433e-21,5.043488943233186e-21,5.048217419447867e-21,5.054951639059408e-21,5.056667780619916e-21,5.061541024782164e-21,5.0667831897548685e-21,5.070513346249297e-21,5.070854829128099e-21,5.075719494770635e-21,5.084117529803712e-21,5.6091101493314286e-21,9.480937790448619e-12,2.79645568,0,0,2.57295036,1,1,0.0015049171145270987,0.0015049171145270987,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.0293622075225464e-11,5.0322748323480744e-11,5.037244494741511e-11,5.04026874637089e-11,5.043489014588022e-11,5.048217484621628e-11,5.0549516980733634e-11,5.0566678334140715e-11,5.061541071319589e-11,5.066783230046554e-11,5.0705133802635695e-11,5.07085485681549e-11,5.075719516125734e-11,5.084117544821209e-11,5.2729548022339705e-11,0.03710202281875123,0.9628979750750033,1.345797319552943e-09,9.999999985376438e-11,4.184126140712328e-19,5.029362186047212e-21,5.0322747422823115e-21,5.0372444108012305e-21,5.0402686685742284e-21,5.0434889429785794e-21,5.048217419192683e-21,5.0549516388037985e-21,5.0566677803639715e-21,5.061541024525707e-21,5.066783189497955e-21,5.07051334599218e-21,5.070854828870716e-21,5.075719494512578e-21,5.084117529528485e-21,5.2729547929703565e-21,3.7102022800249136e-12,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.029362241514784e-11,5.0322748323476795e-11,5.0372444947411093e-11,5.040268746370577e-11,5.043489014587621e-11,5.048217484621052e-11,5.054951698072934e-11,5.056667833413738e-11,5.0615410713190764e-11,5.066783230046101e-11,5.0705133802633634e-11,5.070854856815224e-11,5.0757195161250605e-11,5.084117544814839e-11,5.14928801247584e-11,0.013976855289771155,0.9860231403743164,3.5767011432524675e-09,9.999999962590823e-11,4.184126140501893e-19,5.029362185794121e-21,5.0322747420288245e-21,5.0372444105473395e-21,5.040268668320022e-21,5.043488942723972e-21,5.048217418937498e-21,5.054951638548188e-21,5.056667780108027e-21,5.061541024269248e-21,5.0667831892410425e-21,5.070513345735061e-21,5.0708548286133325e-21,5.075719494254522e-21,5.0841175292640616e-21,5.149288003167692e-21,1.397685528207424e-12,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.0293623331010707e-11,5.0322748323472834e-11,5.0372444947407054e-11,5.040268746370264e-11,5.043489014587217e-11,5.048217484620474e-11,5.054951698072505e-11,5.0566678334134026e-11,5.061541071318565e-11,5.066783230045644e-11,5.070513380263158e-11,5.07085485681496e-11,5.075719516124388e-11,5.0841175448124466e-11,5.10379382706697e-11,0.005187643741656314,0.99481234586134,9.638247071442543e-09,9.999999901484185e-11,4.1841261402914593e-19,5.02936218554103e-21,5.032274741775337e-21,5.0372444102934485e-21,5.0402686680658175e-21,5.043488942469365e-21,5.048217418682313e-21,5.054951638292577e-21,5.056667779852082e-21,5.0615410240127926e-21,5.066783188984132e-21,5.07051334547794e-21,5.070854828355953e-21,5.075719493996465e-21,5.084117529003613e-21,5.1037938175815784e-21,5.18764373853378e-13,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.029362581221034e-11,5.032274832346887e-11,5.037244494740305e-11,5.0402687463699494e-11,5.043489014586816e-11,5.0482174846198947e-11,5.054951698072078e-11,5.056667833413072e-11,5.0615410713180534e-11,5.0667832300451896e-11,5.070513380262951e-11,5.0708548568146956e-11,5.075719516123717e-11,5.084117544811513e-11,5.0870573556108494e-11,0.0019147022190171181,0.9980852709079662,2.6114427610742785e-08,9.99999973622564e-11,4.1841261400810245e-19,5.029362185287942e-21,5.03227474152185e-21,5.0372444100395575e-21,5.04026866781161e-21,5.043488942214759e-21,5.0482174184271285e-21,5.0549516380369646e-21,5.056667779596135e-21,5.0615410237563354e-21,5.066783188727222e-21,5.0705133452208224e-21,5.070854828098571e-21,5.0757194937384126e-21,5.0841175287446255e-21,5.0870573458979315e-21,1.9147022177670868e-13,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.0293632548456604e-11,5.032274832346491e-11,5.0372444947399035e-11,5.040268746369633e-11,5.043489014586415e-11,5.0482174846193156e-11,5.054951698071652e-11,5.056667833412737e-11,5.0615410713175416e-11,5.066783230044735e-11,5.070513380262747e-11,5.070854856814433e-11,5.075719516123043e-11,5.084117544811118e-11,5.080900389552748e-11,0.0007052362003846256,0.9992946921391315,7.090195604261994e-08,9.99999928785154e-11,4.1841261398705887e-19,5.029362185034849e-21,5.032274741268364e-21,5.0372444097856665e-21,5.0402686675574066e-21,5.043488941960152e-21,5.048217418171943e-21,5.054951637781355e-21,5.056667779340188e-21,5.0615410234998775e-21,5.0667831884703094e-21,5.070513344963704e-21,5.070854827841191e-21,5.075719493480359e-21,5.0841175284861755e-21,5.080900379593266e-21,7.05236199888354e-14,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.029365085213047e-11,5.032274832346095e-11,5.0372444947395034e-11,5.0402687463693194e-11,5.043489014586015e-11,5.048217484618736e-11,5.054951698071227e-11,5.056667833412404e-11,5.061541071317031e-11,5.066783230044279e-11,5.070513380262537e-11,5.0708548568141695e-11,5.075719516122369e-11,5.0841175448109234e-11,5.078635389586136e-11,0.00025956476215096164,0.9997402418244327,1.926549111002806e-07,9.99999806982237e-11,4.1841261396601544e-19,5.0293621847817566e-21,5.0322747410148796e-21,5.0372444095317756e-21,5.040268667303201e-21,5.0434889417055435e-21,5.048217417916761e-21,5.054951637525742e-21,5.056667779084244e-21,5.06154102324342e-21,5.066783188213398e-21,5.0705133447065856e-21,5.0708548275838086e-21,5.075719493222305e-21,5.084117528227924e-21,5.078635379372891e-21,2.5956476195512253e-14,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.0293700606274707e-11,5.032274832345699e-11,5.0372444947391015e-11,5.0402687463690046e-11,5.0434890145856136e-11,5.048217484618158e-11,5.0549516980708004e-11,5.056667833412071e-11,5.061541071316521e-11,5.066783230043825e-11,5.07051338026233e-11,5.0708548568139065e-11,5.075719516121694e-11,5.0841175448108006e-11,5.0778021443418516e-11,9.551168444857243e-05,0.9999039638891851,5.236678695411416e-07,9.99999475919277e-11,4.1841261394497196e-19,5.029362184528666e-21,5.032274740761389e-21,5.037244409277885e-21,5.040268667048997e-21,5.043488941450939e-21,5.0482174176615766e-21,5.054951637270131e-21,5.056667778828298e-21,5.061541022986961e-21,5.0667831879564856e-21,5.070513344449466e-21,5.070854827326428e-21,5.075719492964249e-21,5.084117527969745e-21,5.077802133872122e-21,9.551168437165988e-15,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.0293835906648215e-11,5.0322748323453046e-11,5.037244494738699e-11,5.04026874636869e-11,5.0434890145852136e-11,5.04821748461758e-11,5.0549516980703745e-11,5.0566678334117366e-11,5.0615410713160094e-11,5.06678323004337e-11,5.070513380262122e-11,5.070854856813644e-11,5.075719516121021e-11,5.0841175448107037e-11,5.0774956340040244e-11,3.515099696167076e-05,0.9999634243707597,1.4238737847111854e-06,9.999985756633207e-11,4.184126139239284e-19,5.029362184275574e-21,5.0322747405079026e-21,5.037244409023993e-21,5.04026866679479e-21,5.043488941196332e-21,5.048217417406391e-21,5.054951637014518e-21,5.056667778572355e-21,5.061541022730503e-21,5.0667831876995725e-21,5.0705133441923465e-21,5.070854827069046e-21,5.075719492706193e-21,5.084117527711592e-21,5.077495623276781e-21,3.5150996931581347e-15,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.0294204119674506e-11,5.032274832344911e-11,5.0372444947382976e-11,5.0402687463683765e-11,5.043489014584812e-11,5.048217484617001e-11,5.0549516980699474e-11,5.056667833411402e-11,5.061541071315497e-11,5.066783230042917e-11,5.0705133802619165e-11,5.07085485681338e-11,5.0757195161203475e-11,5.084117544810617e-11,5.077382880826182e-11,1.294482454101183e-05,0.9999831806273866,3.8737895791633694e-06,9.99996125697399e-11,4.184126139028848e-19,5.029362184022482e-21,5.0322747402544164e-21,5.037244408770102e-21,5.0402686665405856e-21,5.043488940941727e-21,5.048217417151206e-21,5.054951636758906e-21,5.0566677783164085e-21,5.061541022474045e-21,5.06678318744266e-21,5.0705133439352296e-21,5.070854826811662e-21,5.0757194924481366e-21,5.08411752745345e-21,5.077382869841038e-21,1.294482452927544e-15,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.0295209980284225e-11,5.0322748323445194e-11,5.037244494737895e-11,5.040268746368061e-11,5.0434890145844116e-11,5.048217484616422e-11,5.054951698069521e-11,5.056667833411069e-11,5.061541071314984e-11,5.066783230042462e-11,5.070513380261709e-11,5.0708548568131155e-11,5.075719516119674e-11,5.0841175448105343e-11,5.077341398449003e-11,4.774831180070762e-06,0.9999846580824403,1.0566327885895139e-05,9.999894331087335e-11,4.184126138818409e-19,5.02936218376939e-21,5.032274740000929e-21,5.037244408516213e-21,5.04026866628638e-21,5.04348894068712e-21,5.048217416896022e-21,5.054951636503295e-21,5.056667778060463e-21,5.061541022217587e-21,5.066783187185747e-21,5.070513343678111e-21,5.07085482655428e-21,5.075719492190082e-21,5.084117527195313e-21,5.0773413872058135e-21,4.774831175501018e-16,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
